2,0,2,-1,"[5, 2]"
2,1,2,2,"[5, 7]"
2,4,2,-1,"[5, 7]"
3,2,1,1,[5]
3,3,1,1,[5]
4,2,2,-1,"[5, 3]"
4,3,2,-1,"[5, 3]"
0,3,2,-1,"[7, 13]"
0,4,2,-1,"[7, 3]"
0,5,1,1,[7]
1,1,2,-1,"[7, 5]"
1,6,3,1,"[7, 11, 13]"
2,1,2,2,"[7, 5]"
2,6,2,-1,"[7, 11]"
3,5,1,1,[7]
4,1,2,-1,"[7, 5]"
4,6,2,-1,"[7, 11]"
5,5,1,1,[7]
6,5,1,-1,[7]
1,5,1,-1,[11]
1,6,2,1,"[11, 13]"
2,4,2,-1,"[11, 17]"
2,7,2,-1,"[11, 7]"
3,2,2,-1,"[11, 13]"
3,9,1,1,[11]
4,4,1,1,[11]
4,7,2,-1,"[11, 13]"
5,1,1,1,[11]
5,10,2,-1,"[11, 13]"
6,5,2,-1,"[11, 17]"
6,6,2,-1,"[11, 7]"
7,2,2,-1,"[11, 7]"
7,9,2,-1,"[11, 17]"
8,1,3,-1,"[11, 17, 19]"
8,10,2,-1,"[11, 7]"
9,3,1,1,[11]
9,8,2,-1,"[11, 13]"
10,3,2,-1,"[11, 17]"
10,8,2,-1,"[11, 7]"
0,2,2,-1,"[13, 19]"
0,6,2,-1,"[13, 7]"
0,7,2,-1,"[13, 7]"
0,11,2,-1,"[13, 19]"
1,6,1,1,[13]
1,7,1,1,[13]
2,4,2,-1,"[13, 17]"
2,9,2,-1,"[13, 17]"
3,6,1,1,[13]
3,7,1,1,[13]
4,1,2,-1,"[13, 19]"
4,12,2,-1,"[13, 19]"
5,4,2,-1,"[13, 17]"
5,9,2,-1,"[13, 17]"
6,4,2,-1,"[13, 17]"
6,9,2,2,"[13, 17]"
7,3,1,1,[13]
7,6,2,-1,"[13, 11]"
7,7,2,-1,"[13, 11]"
7,10,1,1,[13]
8,3,1,1,[13]
8,6,2,-1,"[13, 11]"
8,7,2,-1,"[13, 11]"
8,10,1,1,[13]
9,6,1,1,[13]
9,7,1,1,[13]
10,1,2,-1,"[13, 19]"
10,12,2,2,"[13, 19]"
11,3,1,1,[13]
11,6,2,-1,"[13, 11]"
11,7,2,-1,"[13, 11]"
11,10,1,1,[13]
12,1,2,-1,"[13, 19]"
12,12,2,-1,"[13, 19]"
1,3,1,-1,[17]
1,14,1,1,[17]
2,2,2,-1,"[17, 19]"
2,6,2,-1,"[17, 11]"
2,11,2,-1,"[17, 11]"
2,15,2,-1,"[17, 19]"
3,5,2,-1,"[17, 23]"
3,12,2,-1,"[17, 23]"
4,7,1,1,[17]
4,10,1,1,[17]
5,7,2,-1,"[17, 23]"
5,10,2,-1,"[17, 23]"
6,8,2,-1,"[17, 13]"
6,9,2,2,"[17, 13]"
7,4,2,-1,"[17, 13]"
7,13,2,-1,"[17, 13]"
8,1,2,-1,"[17, 19]"
8,3,2,-1,"[17, 11]"
8,14,2,-1,"[17, 11]"
8,16,2,-1,"[17, 19]"
9,4,2,-1,"[17, 19]"
9,5,2,-1,"[17, 11]"
9,12,2,-1,"[17, 11]"
9,13,2,-1,"[17, 19]"
10,1,3,-1,"[17, 13, 19]"
10,16,2,-1,"[17, 13]"
11,2,2,-1,"[17, 13]"
11,15,2,-1,"[17, 13]"
12,6,2,-1,"[17, 23]"
12,11,2,-1,"[17, 23]"
13,6,1,1,[17]
13,11,1,1,[17]
14,3,2,-1,"[17, 23]"
14,14,2,-1,"[17, 23]"
15,7,2,-1,"[17, 11]"
15,8,2,-1,"[17, 19]"
15,9,2,-1,"[17, 19]"
15,10,2,-1,"[17, 11]"
16,5,1,1,[17]
16,12,1,-1,[17]
0,2,2,-1,"[19, 13]"
0,3,2,-1,"[19, 13]"
0,10,1,1,[19]
0,13,1,1,[19]
0,14,2,-1,"[19, 13]"
0,15,1,1,[19]
1,4,1,1,[19]
1,18,1,1,[19]
2,9,2,-1,"[19, 23]"
2,10,2,-1,"[19, 17]"
2,18,2,-1,"[19, 13]"
3,9,2,-1,"[19, 23]"
3,10,2,-1,"[19, 17]"
3,18,2,-1,"[19, 13]"
4,6,1,1,[19]
4,8,1,1,[19]
5,9,1,1,[19]
5,12,1,1,[19]
6,6,1,1,[19]
6,8,1,1,[19]
7,4,1,1,[19]
7,18,1,1,[19]
8,4,2,-1,"[19, 23]"
8,8,2,-1,"[19, 13]"
8,15,2,-1,"[19, 17]"
9,6,1,1,[19]
9,8,1,1,[19]
10,6,2,-1,"[19, 23]"
10,12,2,2,"[19, 13]"
10,13,2,-1,"[19, 17]"
11,4,1,1,[19]
11,18,1,1,[19]
12,4,2,-1,"[19, 23]"
12,8,2,-1,"[19, 13]"
12,15,2,-1,"[19, 17]"
13,6,2,-1,"[19, 23]"
13,12,2,-1,"[19, 13]"
13,13,2,-1,"[19, 17]"
14,9,2,-1,"[19, 23]"
14,10,2,-1,"[19, 17]"
14,18,2,-1,"[19, 13]"
15,6,2,1,"[19, 23]"
15,12,2,-1,"[19, 13]"
15,13,2,-1,"[19, 17]"
16,9,1,1,[19]
16,12,1,1,[19]
17,9,1,1,[19]
17,12,1,1,[19]
18,4,2,-1,"[19, 23]"
18,8,2,-1,"[19, 13]"
18,15,2,-1,"[19, 17]"
1,4,2,-1,"[23, 29]"
1,19,2,-1,"[23, 19]"
2,6,2,-1,"[23, 29]"
2,17,2,-1,"[23, 19]"
3,8,2,-1,"[23, 29]"
3,15,2,-1,"[23, 19]"
4,9,3,-1,"[23, 29, 37]"
4,14,2,-1,"[23, 19]"
5,1,2,-1,"[23, 31]"
5,3,1,1,[23]
5,14,1,1,[23]
5,22,2,-1,"[23, 17]"
6,11,2,-1,"[23, 19]"
6,12,2,-1,"[23, 29]"
7,3,2,-1,"[23, 31]"
7,9,1,1,[23]
7,19,1,1,[23]
7,20,2,-1,"[23, 17]"
8,2,2,-1,"[23, 29]"
8,21,2,-1,"[23, 19]"
9,7,2,-1,"[23, 19]"
9,16,2,-1,"[23, 29]"
10,10,2,-1,"[23, 17]"
10,13,2,-1,"[23, 31]"
10,16,1,1,[23]
10,21,1,1,[23]
11,5,2,-1,"[23, 17]"
11,8,1,1,[23]
11,18,2,-1,"[23, 31]"
11,22,1,1,[23]
12,5,2,-1,"[23, 19]"
12,18,2,-1,"[23, 29]"
13,10,2,-1,"[23, 19]"
13,13,2,-1,"[23, 29]"
14,2,1,1,[23]
14,7,2,-1,"[23, 17]"
14,16,2,-1,"[23, 31]"
14,17,1,1,[23]
15,2,2,-1,"[23, 31]"
15,5,1,1,[23]
15,6,1,1,[23]
15,21,2,-1,"[23, 17]"
16,3,2,-1,"[23, 29]"
16,20,2,-1,"[23, 19]"
17,7,1,1,[23]
17,11,2,-1,"[23, 17]"
17,12,2,-1,"[23, 31]"
17,13,1,1,[23]
18,1,2,-1,"[23, 29]"
18,22,2,-1,"[23, 19]"
19,4,1,1,[23]
19,9,2,-1,"[23, 31]"
19,11,1,1,[23]
19,14,2,-1,"[23, 17]"
20,1,1,1,[23]
20,8,2,-1,"[23, 31]"
20,15,2,-1,"[23, 17]"
20,20,1,1,[23]
21,6,2,-1,"[23, 31]"
21,15,1,1,[23]
21,17,2,-1,"[23, 17]"
21,18,1,1,[23]
22,4,2,-1,"[23, 31]"
22,10,1,1,[23]
22,12,1,1,[23]
22,19,2,-1,"[23, 17]"
1,11,1,-1,[29]
1,12,2,-1,"[29, 23]"
1,17,2,-1,"[29, 23]"
1,18,1,1,[29]
2,8,1,1,[29]
2,21,1,1,[29]
3,10,1,1,[29]
3,19,1,1,[29]
4,1,2,-1,"[29, 31]"
4,9,2,-1,"[29, 37]"
4,20,2,-1,"[29, 37]"
4,28,3,-1,"[29, 31, 37]"
5,4,2,-1,"[29, 31]"
5,7,2,-1,"[29, 37]"
5,22,2,-1,"[29, 37]"
5,25,2,-1,"[29, 31]"
6,4,2,-1,"[29, 37]"
6,6,2,-1,"[29, 31]"
6,23,2,-1,"[29, 31]"
6,25,2,1,"[29, 37]"
7,2,1,1,[29]
7,11,2,-1,"[29, 23]"
7,18,2,-1,"[29, 23]"
7,27,1,1,[29]
8,6,2,-1,"[29, 31]"
8,23,2,-1,"[29, 31]"
9,5,2,-1,"[29, 37]"
