3,2,5,5,-3456,864.0
3,3,5,5,-5616,531.6923076923077
0,5,7,7,-10800,0.0
3,5,7,7,-12528,238.3448275862069
5,5,7,7,-18800,735.3191489361702
6,5,7,7,-24624,970.1052631578947
1,5,11,11,-10864,10.179675994108983
3,9,11,11,-36720,81.31764705882352
4,4,11,11,-11008,642.9767441860465
5,1,11,11,-8432,1639.4686907020873
9,3,11,11,-50544,1595.076923076923
1,6,13,13,-15616,7.081967213114754
1,7,13,13,-21232,5.2087415222305955
3,6,13,13,-17280,172.8
3,7,13,13,-22896,130.41509433962264
7,3,13,13,-25840,1467.9975232198142
7,10,13,13,-65152,582.2239685658153
8,3,13,13,-36656,1544.7158446093408
8,10,13,13,-75968,745.3546756529065
9,6,13,13,-62208,1296.0
9,7,13,13,-67824,1188.687898089172
11,3,13,13,-89072,1652.5726603197413
11,10,13,13,-128384,1146.544366899302
1,3,17,17,-3952,27.983805668016196
1,14,17,17,-84736,1.3051359516616314
4,7,17,17,-25264,280.1570614312856
4,10,17,17,-47296,149.6508795669824
13,6,17,17,-156160,1555.9081967213115
13,11,17,17,-192880,1259.698382413936
16,5,17,17,-272944,1659.6255349082596
16,12,17,17,-324352,1396.5840568271508
0,10,19,19,-43200,0.0
0,13,19,19,-73008,0.0
0,15,19,19,-97200,0.0
1,4,19,19,-6976,15.853211009174313
1,18,19,19,-140032,0.7897623400365631
4,6,19,19,-19648,360.2345276872964
4,8,19,19,-31744,222.96774193548387
5,9,19,19,-42992,321.5481950130257
5,12,19,19,-70208,196.9006381039198
6,6,19,19,-29376,813.1764705882352
6,8,19,19,-41472,576.0
7,4,19,19,-28864,1314.19955654102
7,18,19,19,-161920,234.2703557312253
9,6,19,19,-62208,1296.0
9,8,19,19,-74304,1085.0232558139535
11,4,19,19,-92096,1598.309937456567
11,18,19,19,-225152,653.771461057419
16,9,19,19,-297136,1524.5033654622798
16,12,19,19,-324352,1396.5840568271508
17,9,19,19,-349424,1554.9547140436832
17,12,19,19,-376640,1442.593712829227
5,3,23,23,-11888,1162.8532974427994
5,14,23,23,-92672,149.17127071823205
7,9,23,23,-56944,666.1466704130373
7,19,23,23,-177904,213.22205234283658
10,16,23,23,-174592,633.4310850439882
10,21,23,23,-254512,434.5256805180109
11,8,23,23,-112832,1304.576290414067
11,22,23,23,-294272,500.2105263157895
14,2,23,23,-177344,1711.162757127391
14,17,23,23,-300464,1009.9860482453805
15,5,23,23,-226800,1645.7142857142858
15,6,23,23,-231552,1611.9402985074628
17,7,23,23,-335600,1619.0062455303932
17,13,23,23,-387440,1402.381003510221
19,4,23,23,-445888,1701.2131476962825
19,11,23,23,-491248,1544.1294987460508
20,1,23,23,-512432,1726.5432291504044
20,20,23,23,-684800,1291.96261682243
21,15,23,23,-689904,1484.5435190983094
21,18,23,23,-732672,1397.8867924528302
22,10,23,23,-724672,1624.9884306279255
22,12,23,23,-743680,1583.4547332185887
1,11,29,29,-52336,2.1131152552736165
1,18,29,29,-140032,0.7897623400365631
2,8,29,29,-28160,31.418181818181818
2,21,29,29,-191024,4.631543680375241
3,10,29,29,-44928,66.46153846153847
3,19,29,29,-157680,18.936986301369863
7,2,29,29,-23680,1601.9027027027028
7,27,29,29,-336880,112.60109237710758
11,11,29,29,-137456,1070.8732394366198
11,18,29,29,-225152,653.771461057419
14,12,29,29,-237824,1276.004305705059
14,17,29,29,-300464,1009.9860482453805
16,8,29,29,-289792,1563.1378091872791
16,21,29,29,-452656,1000.7264501078081
17,3,29,29,-318320,1706.8939934656948
17,26,29,29,-606464,895.9121992401857
19,2,29,29,-440704,1721.2245135056637
19,27,29,29,-753904,1006.1632886945818
20,3,29,29,-515888,1714.976894209596
20,26,29,29,-804032,1100.374114463106
21,14,29,29,-677376,1512.0
21,15,29,29,-689904,1484.5435190983094
23,14,29,29,-863360,1558.530467012602
23,15,29,29,-875888,1536.2384962460953
24,10,29,29,-927936,1647.5530726256984
24,19,29,29,-1040688,1469.0510585305105
25,12,29,29,-1062208,1626.8000241007412
25,17,29,29,-1124848,1536.2075587101547
1,16,31,31,-110656,0.9994216310005783
2,8,31,31,-28160,31.418181818181818
3,25,31,31,-271728,10.988871224165342
4,4,31,31,-11008,642.9767441860465
5,16,31,31,-118592,116.56772800863465
6,28,31,31,-352512,67.76470588235294
7,4,31,31,-28864,1314.19955654102
8,2,31,31,-34496,1641.4397031539888
9,2,31,31,-48384,1666.2857142857142
10,8,31,31,-91648,1206.703910614525
11,7,31,31,-106352,1384.0637881751165
12,14,31,31,-195264,978.6902654867257
13,25,31,31,-410608,591.7337801504111
14,2,31,31,-177344,1711.162757127391
15,25,31,31,-486000,768.0
16,1,31,31,-262576,1725.1570288221315
17,19,31,31,-470384,1155.0956154971257
18,1,31,31,-373680,1726.0023121387283
19,8,31,31,-466624,1625.6140447126595
20,4,31,31,-518912,1704.982733103108
21,14,31,31,-677376,1512.0
22,19,31,31,-837424,1406.1975964386022
23,19,31,31,-934640,1439.6696738851322
24,7,31,31,-905904,1687.6223175965665
25,16,31,31,-1110592,1555.9269290612574
26,28,31,31,-1463552,1328.1147454958896
27,7,31,31,-1280880,1699.4428330522765
28,1,31,31,-1405360,1727.4688222234872
29,14,31,31,-1645568,1639.0864965774736
30,28,31,31,-2066688,1444.8160535117056
0,5,37,37,-10800,0.0
0,13,37,37,-73008,0.0
0,18,37,37,-139968,0.0
0,19,37,37,-155952,0.0
0,24,37,37,-248832,0.0
0,32,37,37,-442368,0.0
3,13,37,37,-74736,39.95375722543353
3,24,37,37,-250560,11.917241379310346
4,13,37,37,-77104,91.79663830670263
4,24,37,37,-252928,27.983805668016196
5,16,37,37,-118592,116.56772800863465
5,21,37,37,-198512,69.63810751994842
6,12,37,37,-76032,314.1818181818182
6,25,37,37,-283824,84.16438356164383
8,12,37,37,-94976,596.1832884097036
8,25,37,37,-302768,187.01812608994345
11,18,37,37,-225152,653.771461057419
11,19,37,37,-241136,610.435405746135
13,16,37,37,-251200,967.23974522293
13,21,37,37,-331120,733.7841990819038
17,9,37,37,-349424,1554.9547140436832
17,28,37,37,-653120,831.9121999020089
19,16,37,37,-549568,1380.2669151042273
19,21,37,37,-629488,1205.0277813079836
21,5,37,37,-603504,1697.0765926986398
21,32,37,37,-1035072,989.4891485809683
22,9,37,37,-716464,1643.6047254293308
22,28,37,37,-1020160,1154.3126725219574
23,12,37,37,-840896,1600.1656138214476
23,25,37,37,-1048688,1283.1012312527653
25,5,37,37,-1010800,1709.5370003957262
25,32,37,37,-1442368,1198.0299063761813
27,18,37,37,-1399680,1555.2
27,19,37,37,-1415664,1537.6405248703081
28,5,37,37,-1415728,1714.8178068103477
28,32,37,37,-1847296,1314.19955654102
30,13,37,37,-1801008,1657.9515471336051
30,24,37,37,-1976832,1510.4895104895104
35,9,37,37,-2778992,1706.2416876335017
35,28,37,37,-3082688,1538.148524923703
36,18,37,37,-3125952,1650.6268656716418
36,19,37,37,-3141936,1642.2296163893855
3,8,41,41,-29376,101.6470588235294
3,33,41,41,-472176,6.32387923147301
7,20,41,41,-194752,194.77620768977982
7,21,41,41,-212464,178.53874538745387
11,1,41,41,-85616,1719.2808820781163
11,40,41,41,-776384,189.59426263292391
12,18,41,41,-250560,762.7034482758621
12,23,41,41,-339120,563.5261146496815
13,5,41,41,-151408,1604.7409912289972
13,36,41,41,-700480,346.863042485153
28,4,41,41,-1411840,1719.5401631912964
