2,1,2,2,"[5, 7]"
3,2,1,1,[5]
3,3,1,1,[5]
0,5,1,1,[7]
1,6,3,1,"[7, 11, 13]"
2,1,2,2,"[7, 5]"
3,5,1,1,[7]
5,5,1,1,[7]
1,6,2,1,"[11, 13]"
3,9,1,1,[11]
4,4,1,1,[11]
5,1,1,1,[11]
9,3,1,1,[11]
1,6,1,1,[13]
1,7,1,1,[13]
3,6,1,1,[13]
3,7,1,1,[13]
6,9,2,2,"[13, 17]"
7,3,1,1,[13]
7,10,1,1,[13]
8,3,1,1,[13]
8,10,1,1,[13]
9,6,1,1,[13]
9,7,1,1,[13]
10,12,2,2,"[13, 19]"
11,3,1,1,[13]
11,10,1,1,[13]
1,14,1,1,[17]
4,7,1,1,[17]
4,10,1,1,[17]
6,9,2,2,"[17, 13]"
13,6,1,1,[17]
13,11,1,1,[17]
16,5,1,1,[17]
0,10,1,1,[19]
0,13,1,1,[19]
0,15,1,1,[19]
1,4,1,1,[19]
1,18,1,1,[19]
4,6,1,1,[19]
4,8,1,1,[19]
5,9,1,1,[19]
5,12,1,1,[19]
6,6,1,1,[19]
6,8,1,1,[19]
7,4,1,1,[19]
7,18,1,1,[19]
9,6,1,1,[19]
9,8,1,1,[19]
10,12,2,2,"[19, 13]"
11,4,1,1,[19]
11,18,1,1,[19]
15,6,2,1,"[19, 23]"
16,9,1,1,[19]
16,12,1,1,[19]
17,9,1,1,[19]
17,12,1,1,[19]
5,3,1,1,[23]
5,14,1,1,[23]
7,9,1,1,[23]
7,19,1,1,[23]
10,16,1,1,[23]
10,21,1,1,[23]
11,8,1,1,[23]
11,22,1,1,[23]
14,2,1,1,[23]
14,17,1,1,[23]
15,5,1,1,[23]
15,6,1,1,[23]
17,7,1,1,[23]
17,13,1,1,[23]
19,4,1,1,[23]
19,11,1,1,[23]
20,1,1,1,[23]
20,20,1,1,[23]
21,15,1,1,[23]
21,18,1,1,[23]
22,10,1,1,[23]
22,12,1,1,[23]
1,18,1,1,[29]
2,8,1,1,[29]
2,21,1,1,[29]
3,10,1,1,[29]
3,19,1,1,[29]
6,25,2,1,"[29, 37]"
7,2,1,1,[29]
7,27,1,1,[29]
11,11,1,1,[29]
11,18,1,1,[29]
14,12,1,1,[29]
