2,0,5,2
2,1,5,7
2,4,5,7
3,2,5,5
3,3,5,5
4,2,5,3
4,3,5,3
0,3,7,13
0,4,7,3
0,5,7,7
1,1,7,5
1,6,7,11
2,1,7,5
2,6,7,11
3,5,7,7
4,1,7,5
4,6,7,11
5,5,7,7
6,5,7,7
1,5,11,11
1,6,11,13
2,4,11,17
2,7,11,7
3,2,11,13
3,9,11,11
4,4,11,11
4,7,11,13
5,1,11,11
5,10,11,13
6,5,11,17
6,6,11,7
7,2,11,7
7,9,11,17
8,1,11,17
8,10,11,7
9,3,11,11
9,8,11,13
10,3,11,17
10,8,11,7
0,2,13,19
0,6,13,7
0,7,13,7
0,11,13,19
1,6,13,13
1,7,13,13
2,4,13,17
2,9,13,17
3,6,13,13
3,7,13,13
4,1,13,19
4,12,13,19
5,4,13,17
5,9,13,17
6,4,13,17
6,9,13,17
7,3,13,13
7,6,13,11
7,7,13,11
7,10,13,13
8,3,13,13
8,6,13,11
8,7,13,11
8,10,13,13
9,6,13,13
9,7,13,13
10,1,13,19
10,12,13,19
11,3,13,13
11,6,13,11
11,7,13,11
11,10,13,13
12,1,13,19
12,12,13,19
1,3,17,17
1,14,17,17
2,2,17,19
2,6,17,11
2,11,17,11
2,15,17,19
3,5,17,23
3,12,17,23
4,7,17,17
4,10,17,17
5,7,17,23
5,10,17,23
6,8,17,13
6,9,17,13
7,4,17,13
7,13,17,13
8,1,17,19
8,3,17,11
8,14,17,11
8,16,17,19
9,4,17,19
9,5,17,11
9,12,17,11
9,13,17,19
10,1,17,13
10,16,17,13
11,2,17,13
11,15,17,13
12,6,17,23
12,11,17,23
13,6,17,17
13,11,17,17
14,3,17,23
14,14,17,23
15,7,17,11
15,8,17,19
15,9,17,19
15,10,17,11
16,5,17,17
16,12,17,17
0,2,19,13
0,3,19,13
0,10,19,19
0,13,19,19
0,14,19,13
0,15,19,19
1,4,19,19
1,18,19,19
2,9,19,23
2,10,19,17
2,18,19,13
3,9,19,23
3,10,19,17
3,18,19,13
4,6,19,19
4,8,19,19
5,9,19,19
5,12,19,19
6,6,19,19
6,8,19,19
7,4,19,19
7,18,19,19
8,4,19,23
8,8,19,13
8,15,19,17
9,6,19,19
9,8,19,19
10,6,19,23
10,12,19,13
10,13,19,17
11,4,19,19
11,18,19,19
12,4,19,23
12,8,19,13
12,15,19,17
13,6,19,23
13,12,19,13
13,13,19,17
14,9,19,23
14,10,19,17
14,18,19,13
15,6,19,23
15,12,19,13
15,13,19,17
16,9,19,19
16,12,19,19
17,9,19,19
17,12,19,19
18,4,19,23
18,8,19,13
18,15,19,17
1,4,23,29
1,19,23,19
2,6,23,29
2,17,23,19
3,8,23,29
3,15,23,19
4,9,23,29
4,14,23,19
5,1,23,31
5,3,23,23
5,14,23,23
5,22,23,17
6,11,23,19
6,12,23,29
7,3,23,31
7,9,23,23
7,19,23,23
7,20,23,17
8,2,23,29
8,21,23,19
9,7,23,19
9,16,23,29
10,10,23,17
10,13,23,31
10,16,23,23
10,21,23,23
11,5,23,17
11,8,23,23
11,18,23,31
11,22,23,23
12,5,23,19
12,18,23,29
13,10,23,19
13,13,23,29
14,2,23,23
14,7,23,17
14,16,23,31
14,17,23,23
15,2,23,31
15,5,23,23
15,6,23,23
15,21,23,17
16,3,23,29
16,20,23,19
17,7,23,23
17,11,23,17
17,12,23,31
17,13,23,23
18,1,23,29
18,22,23,19
19,4,23,23
19,9,23,31
19,11,23,23
19,14,23,17
20,1,23,23
20,8,23,31
20,15,23,17
20,20,23,23
21,6,23,31
21,15,23,23
21,17,23,17
21,18,23,23
22,4,23,31
22,10,23,23
22,12,23,23
22,19,23,17
1,11,29,29
1,12,29,23
1,17,29,23
1,18,29,29
2,8,29,29
2,21,29,29
3,10,29,29
3,19,29,29
4,1,29,31
4,9,29,37
4,20,29,37
4,28,29,31
5,4,29,31
5,7,29,37
5,22,29,37
5,25,29,31
6,4,29,37
6,6,29,31
6,23,29,31
6,25,29,37
7,2,29,29
7,11,29,23
7,18,29,23
7,27,29,29
8,6,29,31
8,23,29,31
9,5,29,37
9,7,29,31
9,22,29,31
9,24,29,37
10,5,29,31
10,24,29,31
11,11,29,29
11,18,29,29
12,7,29,31
12,22,29,31
13,6,29,37
13,9,29,31
13,20,29,31
13,23,29,37
14,12,29,29
14,17,29,29
15,1,29,31
15,28,29,31
16,8,29,29
16,14,29,23
16,15,29,23
16,21,29,29
17,3,29,29
17,26,29,29
18,13,29,31
18,16,29,31
19,2,29,29
19,27,29,29
20,2,29,23
20,3,29,29
20,26,29,29
20,27,29,23
21,14,29,29
21,15,29,29
22,5,29,31
22,13,29,37
22,16,29,37
22,24,29,31
23,10,29,23
23,14,29,29
23,15,29,29
23,19,29,23
24,3,29,23
24,10,29,29
24,19,29,29
24,26,29,23
25,8,29,23
25,12,29,29
25,17,29,29
25,21,29,23
26,4,29,31
26,25,29,31
27,9,29,31
27,20,29,31
28,1,29,37
28,13,29,31
28,16,29,31
28,28,29,37
0,3,31,43
0,6,31,43
0,12,31,43
0,17,31,43
0,24,31,43
1,3,31,41
1,16,31,31
1,19,31,37
1,23,31,29
1,28,31,23
2,8,31,31
2,14,31,23
2,17,31,41
2,25,31,37
2,27,31,29
3,11,31,37
3,18,31,37
3,25,31,31
3,29,31,29
4,4,31,31
4,7,31,23
4,24,31,41
4,28,31,37
4,29,31,29
5,3,31,41
5,16,31,31
5,19,31,37
5,23,31,29
5,28,31,23
6,9,31,37
6,21,31,37
6,28,31,31
6,30,31,29
7,4,31,31
7,7,31,23
7,24,31,41
7,28,31,37
7,29,31,29
8,2,31,31
8,12,31,41
8,14,31,37
8,19,31,23
8,30,31,29
9,2,31,31
9,12,31,41
9,14,31,37
9,19,31,23
9,30,31,29
10,8,31,31
10,14,31,23
10,17,31,41
10,25,31,37
10,27,31,29
11,7,31,31
11,10,31,37
11,13,31,37
11,23,31,29
12,14,31,31
12,15,31,29
12,20,31,37
12,26,31,37
13,11,31,37
13,18,31,37
13,25,31,31
13,29,31,29
14,2,31,31
14,12,31,41
14,14,31,37
14,19,31,23
14,30,31,29
15,11,31,37
15,18,31,37
15,25,31,31
15,29,31,29
16,1,31,31
16,6,31,41
16,7,31,37
16,15,31,29
16,25,31,23
17,5,31,37
17,19,31,31
17,22,31,37
17,27,31,29
18,1,31,31
18,6,31,41
18,7,31,37
18,15,31,29
18,25,31,23
19,8,31,31
19,14,31,23
19,17,31,41
19,25,31,37
19,27,31,29
20,4,31,31
20,7,31,23
20,24,31,41
20,28,31,37
20,29,31,29
21,14,31,31
21,15,31,29
21,20,31,37
21,26,31,37
22,5,31,37
22,19,31,31
22,22,31,37
22,27,31,29
23,5,31,37
23,19,31,31
23,22,31,37
23,27,31,29
24,7,31,31
24,10,31,37
24,13,31,37
24,23,31,29
25,3,31,41
25,16,31,31
25,19,31,37
25,23,31,29
25,28,31,23
26,9,31,37
26,21,31,37
26,28,31,31
26,30,31,29
27,7,31,31
27,10,31,37
27,13,31,37
27,23,31,29
28,1,31,31
28,6,31,41
28,7,31,37
28,15,31,29
28,25,31,23
29,14,31,31
29,15,31,29
29,20,31,37
29,26,31,37
30,9,31,37
30,21,31,37
30,28,31,31
30,30,31,29
0,5,37,37
0,13,37,37
0,18,37,37
0,19,37,37
0,24,37,37
0,32,37,37
1,12,37,29
1,16,37,41
1,21,37,41
1,25,37,29
2,8,37,31
2,9,37,43
2,18,37,31
2,19,37,31
2,28,37,43
2,29,37,31
3,7,37,43
3,10,37,41
3,13,37,37
3,15,37,47
3,22,37,47
3,24,37,37
3,27,37,41
3,30,37,43
4,7,37,43
4,10,37,41
4,13,37,37
4,15,37,47
