3,2,5,5
3,3,5,5
0,5,7,7
3,5,7,7
5,5,7,7
6,5,7,7
1,5,11,11
3,9,11,11
4,4,11,11
5,1,11,11
9,3,11,11
1,6,13,13
1,7,13,13
3,6,13,13
3,7,13,13
7,3,13,13
7,10,13,13
8,3,13,13
8,10,13,13
9,6,13,13
9,7,13,13
11,3,13,13
11,10,13,13
1,3,17,17
1,14,17,17
4,7,17,17
4,10,17,17
13,6,17,17
13,11,17,17
16,5,17,17
16,12,17,17
0,10,19,19
0,13,19,19
0,15,19,19
1,4,19,19
1,18,19,19
4,6,19,19
4,8,19,19
5,9,19,19
5,12,19,19
6,6,19,19
6,8,19,19
7,4,19,19
7,18,19,19
9,6,19,19
9,8,19,19
11,4,19,19
11,18,19,19
16,9,19,19
16,12,19,19
17,9,19,19
17,12,19,19
5,3,23,23
5,14,23,23
7,9,23,23
7,19,23,23
10,16,23,23
10,21,23,23
11,8,23,23
11,22,23,23
14,2,23,23
14,17,23,23
15,5,23,23
15,6,23,23
17,7,23,23
17,13,23,23
19,4,23,23
19,11,23,23
20,1,23,23
20,20,23,23
21,15,23,23
21,18,23,23
22,10,23,23
22,12,23,23
1,11,29,29
1,18,29,29
2,8,29,29
2,21,29,29
3,10,29,29
3,19,29,29
7,2,29,29
7,27,29,29
11,11,29,29
11,18,29,29
14,12,29,29
14,17,29,29
16,8,29,29
16,21,29,29
17,3,29,29
17,26,29,29
19,2,29,29
19,27,29,29
20,3,29,29
20,26,29,29
21,14,29,29
21,15,29,29
23,14,29,29
23,15,29,29
24,10,29,29
24,19,29,29
25,12,29,29
25,17,29,29
1,16,31,31
2,8,31,31
3,25,31,31
4,4,31,31
5,16,31,31
6,28,31,31
7,4,31,31
8,2,31,31
9,2,31,31
10,8,31,31
11,7,31,31
12,14,31,31
13,25,31,31
14,2,31,31
15,25,31,31
16,1,31,31
17,19,31,31
18,1,31,31
19,8,31,31
20,4,31,31
21,14,31,31
22,19,31,31
23,19,31,31
24,7,31,31
25,16,31,31
26,28,31,31
27,7,31,31
28,1,31,31
29,14,31,31
30,28,31,31
0,5,37,37
0,13,37,37
0,18,37,37
0,19,37,37
0,24,37,37
0,32,37,37
3,13,37,37
3,24,37,37
4,13,37,37
4,24,37,37
5,16,37,37
5,21,37,37
6,12,37,37
6,25,37,37
8,12,37,37
8,25,37,37
11,18,37,37
11,19,37,37
13,16,37,37
13,21,37,37
17,9,37,37
17,28,37,37
19,16,37,37
19,21,37,37
21,5,37,37
21,32,37,37
22,9,37,37
22,28,37,37
23,12,37,37
23,25,37,37
25,5,37,37
25,32,37,37
27,18,37,37
27,19,37,37
28,5,37,37
28,32,37,37
30,13,37,37
30,24,37,37
35,9,37,37
35,28,37,37
36,18,37,37
36,19,37,37
3,8,41,41
3,33,41,41
7,20,41,41
7,21,41,41
11,1,41,41
11,40,41,41
12,18,41,41
12,23,41,41
13,5,41,41
13,36,41,41
28,4,41,41
28,37,41,41
29,2,41,41
29,39,41,41
30,9,41,41
30,32,41,41
34,16,41,41
34,25,41,41
38,10,41,41
38,31,41,41
1,14,43,43
1,32,43,43
2,18,43,43
2,34,43,43
2,38,43,43
3,6,43,43
3,28,43,43
3,30,43,43
4,2,43,43
4,17,43,43
5,28,43,43
5,29,43,43
5,40,43,43
6,14,43,43
6,32,43,43
7,7,43,43
7,23,43,43
7,29,43,43
8,28,43,43
8,29,43,43
8,40,43,43
9,9,43,43
9,39,43,43
10,27,43,43
10,36,43,43
11,9,43,43
11,39,43,43
12,18,43,43
12,34,43,43
12,38,43,43
13,15,43,43
13,22,43,43
14,8,43,43
14,25,43,43
15,2,43,43
15,17,43,43
16,27,43,43
16,36,43,43
17,27,43,43
17,36,43,43
18,6,43,43
18,28,43,43
18,30,43,43
19,26,43,43
19,30,43,43
19,31,43,43
20,24,43,43
20,26,43,43
20,34,43,43
21,13,43,43
21,42,43,43
22,6,43,43
22,28,43,43
22,30,43,43
23,9,43,43
23,39,43,43
24,2,43,43
24,17,43,43
25,13,43,43
25,42,43,43
26,7,43,43
26,10,43,43
26,18,43,43
27,7,43,43
27,10,43,43
27,18,43,43
28,26,43,43
28,30,43,43
28,31,43,43
29,18,43,43
29,34,43,43
29,38,43,43
30,28,43,43
30,29,43,43
30,40,43,43
31,8,43,43
31,25,43,43
32,24,43,43
32,26,43,43
32,34,43,43
33,7,43,43
33,10,43,43
33,18,43,43
34,24,43,43
34,26,43,43
34,34,43,43
35,15,43,43
35,22,43,43
36,14,43,43
36,32,43,43
37,7,43,43
37,23,43,43
37,29,43,43
38,15,43,43
38,22,43,43
39,26,43,43
39,30,43,43
39,31,43,43
40,13,43,43
40,42,43,43
41,8,43,43
41,25,43,43
42,7,43,43
42,23,43,43
42,29,43,43
1,39,47,47
2,29,47,47
3,41,47,47
4,30,47,47
5,44,47,47
6,10,47,47
7,35,47,47
8,44,47,47
9,19,47,47
10,5,47,47
11,26,47,47
12,46,47,47
13,29,47,47
14,20,47,47
15,33,47,47
16,5,47,47
17,40,47,47
18,31,47,47
19,38,47,47
20,23,47,47
21,38,47,47
22,35,47,47
23,31,47,47
24,33,47,47
25,13,47,47
26,30,47,47
27,26,47,47
28,45,47,47
29,22,47,47
30,39,47,47
31,46,47,47
32,23,47,47
33,43,47,47
34,43,47,47
35,19,47,47
36,11,47,47
37,22,47,47
38,15,47,47
39,10,47,47
40,40,47,47
41,45,47,47
42,15,47,47
43,41,47,47
44,20,47,47
45,13,47,47
46,11,47,47
4,7,53,53
4,12,53,53
4,41,53,53
4,46,53,53
5,25,53,53
5,28,53,53
6,3,53,53
6,15,53,53
6,38,53,53
6,50,53,53
7,11,53,53
7,19,53,53
7,34,53,53
7,42,53,53
8,4,53,53
8,49,53,53
9,14,53,53
9,17,53,53
9,36,53,53
9,39,53,53
11,24,53,53
11,26,53,53
11,27,53,53
11,29,53,53
12,1,53,53
12,52,53,53
14,24,53,53
14,29,53,53
17,1,53,53
17,21,53,53
17,32,53,53
17,52,53,53
18,13,53,53
18,40,53,53
21,6,53,53
21,47,53,53
22,9,53,53
22,44,53,53
23,16,53,53
23,37,53,53
25,2,53,53
25,10,53,53
25,43,53,53
25,51,53,53
27,10,53,53
27,43,53,53
29,4,53,53
29,22,53,53
29,31,53,53
29,49,53,53
33,11,53,53
33,42,53,53
34,7,53,53
34,46,53,53
37,16,53,53
37,18,53,53
37,35,53,53
37,37,53,53
38,5,53,53
38,25,53,53
38,28,53,53
38,48,53,53
40,9,53,53
40,23,53,53
40,30,53,53
40,44,53,53
43,6,53,53
43,20,53,53
43,33,53,53
43,47,53,53
50,17,53,53
50,36,53,53
51,15,53,53
51,38,53,53
52,8,53,53
52,13,53,53
52,40,53,53
52,45,53,53
2,23,59,59
2,34,59,59
6,8,59,59
6,58,59,59
8,23,59,59
8,52,59,59
10,24,59,59
10,56,59,59
11,6,59,59
11,14,59,59
13,31,59,59
13,47,59,59
14,38,59,59
14,50,59,59
18,31,59,59
18,33,59,59
23,10,59,59
23,43,59,59
24,8,59,59
24,54,59,59
30,34,59,59
30,40,59,59
31,37,59,59
31,58,59,59
32,52,59,59
32,56,59,59
33,10,59,59
33,38,59,59
34,18,59,59
34,33,59,59
37,40,59,59
37,54,59,59
38,18,59,59
38,42,59,59
39,39,59,59
39,42,59,59
40,24,59,59
40,44,59,59
42,2,59,59
42,44,59,59
43,32,59,59
43,55,59,59
44,6,59,59
44,11,59,59
47,13,59,59
47,14,59,59
50,2,59,59
50,43,59,59
52,37,59,59
52,47,59,59
54,32,59,59
54,39,59,59
55,30,59,59
55,55,59,59
56,13,59,59
56,50,59,59
58,11,59,59
58,30,59,59
0,2,61,61
0,6,61,61
0,7,61,61
0,18,61,61
0,21,61,61
0,40,61,61
0,43,61,61
0,54,61,61
0,55,61,61
0,59,61,61
2,7,61,61
2,18,61,61
2,43,61,61
2,54,61,61
6,14,61,61
6,21,61,61
6,40,61,61
6,47,61,61
7,2,61,61
7,21,61,61
7,40,61,61
7,59,61,61
8,7,61,61
8,25,61,61
8,36,61,61
8,54,61,61
10,7,61,61
10,25,61,61
10,36,61,61
10,54,61,61
11,4,61,61
11,6,61,61
11,55,61,61
11,57,61,61
17,14,61,61
17,21,61,61
17,40,61,61
17,47,61,61
18,2,61,61
18,6,61,61
18,55,61,61
18,59,61,61
21,4,61,61
21,6,61,61
21,55,61,61
21,57,61,61
23,6,61,61
23,18,61,61
23,43,61,61
23,55,61,61
24,2,61,61
24,21,61,61
24,40,61,61
24,59,61,61
26,7,61,61
26,18,61,61
26,43,61,61
26,54,61,61
28,2,61,61
28,19,61,61
28,42,61,61
28,59,61,61
29,4,61,61
29,6,61,61
29,55,61,61
29,57,61,61
30,2,61,61
30,21,61,61
30,40,61,61
30,59,61,61
31,12,61,61
31,18,61,61
31,43,61,61
31,49,61,61
32,7,61,61
32,21,61,61
32,40,61,61
32,54,61,61
33,7,61,61
33,18,61,61
33,43,61,61
33,54,61,61
35,2,61,61
35,19,61,61
35,42,61,61
35,59,61,61
37,12,61,61
37,18,61,61
37,43,61,61
37,49,61,61
38,14,61,61
38,21,61,61
38,40,61,61
38,47,61,61
40,7,61,61
40,21,61,61
40,40,61,61
40,54,61,61
43,7,61,61
43,25,61,61
43,36,61,61
43,54,61,61
44,6,61,61
44,18,61,61
44,43,61,61
44,55,61,61
50,7,61,61
50,21,61,61
50,40,61,61
50,54,61,61
51,2,61,61
51,6,61,61
51,55,61,61
51,59,61,61
53,2,61,61
53,6,61,61
